t,v,type,year
2025-04-09 21:00:00,-0.179,H,2025
2025-04-10 02:57:00,-0.633,L,2025
2025-04-10 08:35:00,-0.105,H,2025
2025-04-10 15:15:00,-0.803,L,2025
2025-04-10 21:01:00,-0.209,H,2025
2025-04-11 03:13:00,-0.823,L,2025
2025-04-11 09:37:00,-0.05,H,2025
2025-04-11 15:50:00,-0.62,L,2025
2025-04-11 21:03:00,-0.209,H,2025
2025-04-12 03:31:00,-1.008,L,2025
2025-04-12 10:33:00,0.014,H,2025
2025-04-12 16:23:00,-0.452,L,2025
2025-04-12 21:05:00,-0.191,H,2025
2025-04-13 03:52:00,-1.171,L,2025
2025-04-13 11:24:00,0.08,H,2025
2025-04-13 16:56:00,-0.31,L,2025
2025-04-13 21:05:00,-0.166,H,2025
2025-04-14 04:17:00,-1.297,L,2025
2025-04-14 12:13:00,0.136,H,2025
2025-04-14 17:34:00,-0.196,L,2025
2025-04-14 20:55:00,-0.136,H,2025
2025-04-15 04:45:00,-1.378,L,2025
2025-04-15 13:01:00,0.171,H,2025
2025-04-15 18:17:00,-0.106,L,2025
2025-04-15 20:22:00,-0.094,H,2025
2025-04-16 05:18:00,-1.415,L,2025
2025-04-16 13:54:00,0.179,H,2025
2025-04-17 05:55:00,-1.415,L,2025
2025-04-17 14:54:00,0.166,H,2025
2025-04-18 06:39:00,-1.391,L,2025
2025-04-18 16:10:00,0.146,H,2025
2025-04-19 07:30:00,-1.354,L,2025
2025-04-19 17:44:00,0.138,H,2025
2025-04-20 08:31:00,-1.311,L,2025
2025-04-20 19:03:00,0.132,H,2025
2025-04-21 09:40:00,-1.257,L,2025
2025-04-21 19:24:00,0.096,H,2025
2025-04-22 10:53:00,-1.179,L,2025
2025-04-22 19:32:00,0.028,H,2025
2025-04-23 02:00:00,-0.176,L,2025
2025-04-23 04:09:00,-0.164,H,2025
2025-04-23 12:04:00,-1.058,L,2025
2025-04-23 19:38:00,-0.051,H,2025
2025-04-24 01:06:00,-0.42,L,2025
2025-04-24 06:35:00,-0.085,H,2025
2025-04-24 13:11:00,-0.883,L,2025
2025-04-24 19:44:00,-0.117,H,2025
2025-04-25 01:31:00,-0.754,L,2025
2025-04-25 08:09:00,0.079,H,2025
2025-04-25 14:17:00,-0.662,L,2025
2025-04-25 19:50:00,-0.144,H,2025
2025-04-26 02:08:00,-1.123,L,2025
2025-04-26 09:27:00,0.272,H,2025
2025-04-26 15:23:00,-0.419,L,2025
2025-04-26 19:56:00,-0.123,H,2025
2025-04-27 02:49:00,-1.471,L,2025
2025-04-27 10:37:00,0.446,H,2025
2025-04-27 16:31:00,-0.188,L,2025
2025-04-27 20:01:00,-0.059,H,2025
2025-04-28 03:33:00,-1.744,L,2025
2025-04-28 11:44:00,0.562,H,2025
2025-04-28 17:47:00,0.001,L,2025
2025-04-28 19:59:00,0.03,H,2025
2025-04-29 04:20:00,-1.903,L,2025
2025-04-29 12:49:00,0.597,H,2025
2025-04-30 05:11:00,-1.935,L,2025
2025-04-30 13:57:00,0.553,H,2025
2025-05-01 06:06:00,-1.853,L,2025
2025-05-01 15:10:00,0.455,H,2025
2025-05-02 07:07:00,-1.69,L,2025
2025-05-02 16:31:00,0.339,H,2025
2025-05-03 08:16:00,-1.486,L,2025
2025-05-03 17:50:00,0.229,H,2025
2025-05-04 09:36:00,-1.276,L,2025
2025-05-04 18:41:00,0.123,H,2025
2025-05-05 11:01:00,-1.08,L,2025
2025-05-05 19:05:00,0.019,H,2025
2025-05-06 01:41:00,-0.354,L,2025
2025-05-06 04:55:00,-0.264,H,2025
2025-05-06 12:18:00,-0.893,L,2025
2025-05-06 19:16:00,-0.072,H,2025
2025-05-07 01:51:00,-0.555,L,2025
2025-05-07 06:49:00,-0.22,H,2025
2025-05-07 13:25:00,-0.705,L,2025
2025-05-07 19:20:00,-0.136,H,2025
2025-05-08 02:06:00,-0.771,L,2025
2025-05-08 08:15:00,-0.122,H,2025
2025-05-08 14:23:00,-0.519,L,2025
2025-05-08 19:22:00,-0.164,H,2025
2025-05-09 02:21:00,-0.985,L,2025
2025-05-09 09:22:00,-0.007,H,2025
2025-05-09 15:16:00,-0.35,L,2025
2025-05-09 19:22:00,-0.16,H,2025
2025-05-10 02:37:00,-1.181,L,2025
2025-05-10 10:15:00,0.104,H,2025
2025-05-10 16:09:00,-0.212,L,2025
2025-05-10 19:19:00,-0.133,H,2025
2025-05-11 02:56:00,-1.346,L,2025
2025-05-11 10:58:00,0.193,H,2025
2025-05-11 17:05:00,-0.113,L,2025
2025-05-11 19:07:00,-0.096,H,2025
2025-05-12 03:18:00,-1.469,L,2025
2025-05-12 11:36:00,0.254,H,2025
2025-05-13 03:45:00,-1.545,L,2025
2025-05-13 12:14:00,0.282,H,2025
2025-05-14 04:16:00,-1.58,L,2025
2025-05-14 12:56:00,0.278,H,2025
2025-05-15 04:50:00,-1.582,L,2025
2025-05-15 13:44:00,0.25,H,2025
2025-05-16 05:29:00,-1.561,L,2025
2025-05-16 14:41:00,0.211,H,2025
2025-05-17 06:12:00,-1.52,L,2025
2025-05-17 15:46:00,0.171,H,2025
2025-05-18 06:59:00,-1.452,L,2025
2025-05-18 16:46:00,0.131,H,2025
2025-05-19 07:52:00,-1.344,L,2025
2025-05-19 17:22:00,0.072,H,2025
2025-05-20 08:51:00,-1.183,L,2025
2025-05-20 17:39:00,-0.007,H,2025
2025-05-21 09:59:00,-0.968,L,2025
2025-05-21 17:50:00,-0.09,H,2025
2025-05-22 00:17:00,-0.601,L,2025
2025-05-22 05:44:00,-0.304,H,2025
2025-05-22 11:19:00,-0.715,L,2025
2025-05-22 17:56:00,-0.148,H,2025
2025-05-23 00:33:00,-0.963,L,2025
2025-05-23 07:32:00,-0.092,H,2025
2025-05-23 12:50:00,-0.459,L,2025
2025-05-23 18:00:00,-0.161,H,2025
2025-05-24 01:06:00,-1.348,L,2025
2025-05-24 08:52:00,0.16,H,2025
2025-05-24 14:25:00,-0.235,L,2025
2025-05-24 18:03:00,-0.121,H,2025
2025-05-25 01:46:00,-1.699,L,2025
2025-05-25 09:59:00,0.379,H,2025
2025-05-26 02:29:00,-1.968,L,2025
2025-05-26 10:58:00,0.517,H,2025
2025-05-27 03:16:00,-2.123,L,2025
2025-05-27 11:55:00,0.557,H,2025
2025-05-28 04:05:00,-2.156,L,2025
2025-05-28 12:53:00,0.509,H,2025
2025-05-29 04:57:00,-2.08,L,2025
2025-05-29 13:53:00,0.4,H,2025
2025-05-30 05:52:00,-1.922,L,2025
2025-05-30 14:57:00,0.267,H,2025
2025-05-31 06:49:00,-1.707,L,2025
2025-05-31 15:58:00,0.136,H,2025
2025-06-01 07:49:00,-1.46,L,2025
2025-06-01 16:44:00,0.017,H,2025
2025-06-02 08:52:00,-1.197,L,2025
2025-06-02 17:12:00,-0.089,H,2025
2025-06-03 00:40:00,-0.511,L,2025
2025-06-03 03:07:00,-0.475,H,2025
2025-06-03 10:04:00,-0.933,L,2025
2025-06-03 17:27:00,-0.176,H,2025
2025-06-04 00:45:00,-0.746,L,2025
2025-06-04 05:44:00,-0.463,H,2025
2025-06-04 11:30:00,-0.686,L,2025
2025-06-04 17:35:00,-0.236,H,2025
2025-06-05 01:01:00,-0.99,L,2025
2025-06-05 07:46:00,-0.322,H,2025
2025-06-05 13:02:00,-0.477,L,2025
2025-06-05 17:37:00,-0.262,H,2025
2025-06-06 01:19:00,-1.22,L,2025
2025-06-06 09:08:00,-0.15,H,2025
2025-06-06 14:32:00,-0.32,L,2025
2025-06-06 17:33:00,-0.254,H,2025
2025-06-07 01:37:00,-1.422,L,2025
2025-06-07 09:58:00,-0.005,H,2025
2025-06-08 01:58:00,-1.585,L,2025
2025-06-08 10:34:00,0.096,H,2025
2025-06-09 02:22:00,-1.703,L,2025
2025-06-09 11:05:00,0.152,H,2025
2025-06-10 02:50:00,-1.779,L,2025
2025-06-10 11:36:00,0.17,H,2025
2025-06-11 03:21:00,-1.82,L,2025
2025-06-11 12:11:00,0.16,H,2025
2025-06-12 03:56:00,-1.834,L,2025
2025-06-12 12:51:00,0.133,H,2025
2025-06-13 04:33:00,-1.826,L,2025
2025-06-13 13:37:00,0.097,H,2025
2025-06-14 05:12:00,-1.79,L,2025
2025-06-14 14:24:00,0.055,H,2025
2025-06-15 05:52:00,-1.711,L,2025
2025-06-15 15:05:00,0.003,H,2025
2025-06-16 06:34:00,-1.572,L,2025
2025-06-16 15:33:00,-0.066,H,2025
2025-06-17 07:18:00,-1.361,L,2025
2025-06-17 15:51:00,-0.146,H,2025
2025-06-18 08:08:00,-1.083,L,2025
2025-06-18 16:01:00,-0.218,H,2025
2025-06-18 22:56:00,-0.847,L,2025
2025-06-19 04:41:00,-0.547,H,2025
2025-06-19 09:09:00,-0.76,L,2025
2025-06-19 16:06:00,-0.258,H,2025
2025-06-19 23:22:00,-1.211,L,2025
2025-06-20 06:52:00,-0.323,H,2025
2025-06-20 10:43:00,-0.442,L,2025
2025-06-20 16:06:00,-0.247,H,2025
2025-06-20 23:59:00,-1.576,L,2025
2025-06-21 08:21:00,-0.048,H,2025
2025-06-21 13:20:00,-0.205,L,2025
2025-06-21 15:51:00,-0.184,H,2025
2025-06-22 00:42:00,-1.896,L,2025
2025-06-22 09:25:00,0.178,H,2025
2025-06-23 01:27:00,-2.134,L,2025
2025-06-23 10:18:00,0.313,H,2025
2025-06-24 02:16:00,-2.27,L,2025
2025-06-24 11:09:00,0.351,H,2025
2025-06-25 03:06:00,-2.303,L,2025
2025-06-25 12:00:00,0.307,H,2025
2025-06-26 03:57:00,-2.244,L,2025
2025-06-26 12:50:00,0.211,H,2025
2025-06-27 04:49:00,-2.109,L,2025
2025-06-27 13:40:00,0.094,H,2025
2025-06-28 05:38:00,-1.914,L,2025
2025-06-28 14:24:00,-0.024,H,2025
2025-06-29 06:26:00,-1.671,L,2025
2025-06-29 14:57:00,-0.132,H,2025
2025-06-30 07:11:00,-1.394,L,2025
2025-06-30 15:20:00,-0.226,H,2025
2025-06-30 22:46:00,-0.614,L,2025
2025-07-01 01:09:00,-0.588,H,2025
2025-07-01 07:52:00,-1.098,L,2025
2025-07-01 15:36:00,-0.299,H,2025
2025-07-01 23:08:00,-0.861,L,2025
2025-07-02 03:52:00,-0.648,H,2025
2025-07-02 08:33:00,-0.805,L,2025
2025-07-02 15:45:00,-0.346,H,2025
2025-07-02 23:32:00,-1.108,L,2025
2025-07-03 06:48:00,-0.523,H,2025
2025-07-03 09:35:00,-0.537,L,2025
2025-07-03 15:47:00,-0.363,H,2025
2025-07-03 23:57:00,-1.336,L,2025
2025-07-04 09:06:00,-0.31,H,2025
2025-07-05 00:22:00,-1.529,L,2025
2025-07-05 09:41:00,-0.142,H,2025
2025-07-06 00:50:00,-1.682,L,2025
2025-07-06 10:07:00,-0.034,H,2025
2025-07-07 01:20:00,-1.794,L,2025
2025-07-07 10:32:00,0.023,H,2025
2025-07-08 01:53:00,-1.871,L,2025
2025-07-08 11:00:00,0.041,H,2025
2025-07-09 02:28:00,-1.922,L,2025
2025-07-09 11:31:00,0.034,H,2025
2025-07-10 03:05:00,-1.95,L,2025
2025-07-10 12:05:00,0.014,H,2025
2025-07-11 03:42:00,-1.954,L,2025
2025-07-11 12:40:00,-0.015,H,2025
2025-07-11 16:12:00,-0.096,L,2025
2025-07-11 18:23:00,-0.082,H,2025
2025-07-12 04:19:00,-1.918,L,2025
2025-07-12 13:11:00,-0.053,H,2025
2025-07-12 16:46:00,-0.152,L,2025
2025-07-12 19:19:00,-0.127,H,2025
2025-07-13 04:56:00,-1.825,L,2025
2025-07-13 13:36:00,-0.105,H,2025
2025-07-13 17:43:00,-0.261,L,2025
2025-07-13 20:19:00,-0.233,H,2025
2025-07-14 05:34:00,-1.658,L,2025
2025-07-14 13:55:00,-0.17,H,2025
2025-07-14 18:54:00,-0.441,L,2025
2025-07-14 21:57:00,-0.404,H,2025
2025-07-15 06:12:00,-1.412,L,2025
2025-07-15 14:08:00,-0.236,H,2025
2025-07-15 20:00:00,-0.697,L,2025
2025-07-16 00:44:00,-0.565,H,2025
2025-07-16 06:52:00,-1.1,L,2025
2025-07-16 14:16:00,-0.283,H,2025
2025-07-16 20:56:00,-1.008,L,2025
2025-07-17 03:26:00,-0.561,H,2025
2025-07-17 07:36:00,-0.753,L,2025
2025-07-17 14:18:00,-0.291,H,2025
2025-07-17 21:47:00,-1.338,L,2025
2025-07-18 05:52:00,-0.37,H,2025
2025-07-18 08:35:00,-0.415,L,2025
2025-07-18 14:08:00,-0.248,H,2025
2025-07-18 22:38:00,-1.647,L,2025
2025-07-19 07:48:00,-0.112,H,2025
2025-07-19 23:31:00,-1.901,L,2025
2025-07-20 08:55:00,0.092,H,2025
2025-07-21 00:24:00,-2.079,L,2025
2025-07-21 09:44:00,0.203,H,2025
2025-07-22 01:18:00,-2.175,L,2025
2025-07-22 10:30:00,0.227,H,2025
2025-07-23 02:12:00,-2.193,L,2025
2025-07-23 11:14:00,0.184,H,2025
2025-07-24 03:04:00,-2.142,L,2025
2025-07-24 11:55:00,0.102,H,2025
2025-07-24 16:28:00,-0.029,L,2025
2025-07-24 18:49:00,-0.008,H,2025
2025-07-25 03:53:00,-2.026,L,2025
2025-07-25 12:29:00,0.006,H,2025
2025-07-25 16:45:00,-0.126,L,2025
2025-07-25 20:01:00,-0.069,H,2025
2025-07-26 04:38:00,-1.853,L,2025
2025-07-26 12:57:00,-0.089,H,2025
2025-07-26 17:29:00,-0.257,L,2025
2025-07-26 21:10:00,-0.179,H,2025
2025-07-27 05:19:00,-1.628,L,2025
2025-07-27 13:18:00,-0.173,H,2025
2025-07-27 18:30:00,-0.422,L,2025
2025-07-27 22:27:00,-0.324,H,2025
2025-07-28 05:55:00,-1.364,L,2025
