Decade,Year,Month,Source,Averaging Period,Value Type,Sea Level (feet),Scenario,Nonexceedence Probability
1900s,1904,6,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.371,NA,NA
1900s,1904,7,NOAA Historical Data,Monthly,MSL,-1.426,NA,NA
1900s,1904,7,Projection based on Linear Trend of Monthly Data,NA,Highest,0.047,NA,NA
1900s,1904,7,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.889,NA,NA
1900s,1904,7,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.108,NA,NA
1900s,1904,7,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.5,NA,NA
1900s,1904,7,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.834,NA,NA
1900s,1904,7,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.305,NA,NA
1900s,1904,7,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.369,NA,NA
1900s,1904,8,NOAA Historical Data,Monthly,MSL,-1.599,NA,NA
1900s,1904,8,Projection based on Linear Trend of Monthly Data,NA,Highest,0.048,NA,NA
1900s,1904,8,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.888,NA,NA
1900s,1904,8,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.106,NA,NA
1900s,1904,8,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.498,NA,NA
1900s,1904,8,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.832,NA,NA
1900s,1904,8,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.303,NA,NA
1900s,1904,8,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.367,NA,NA
1900s,1904,9,NOAA Historical Data,Monthly,MSL,-0.953,NA,NA
1900s,1904,9,Projection based on Linear Trend of Monthly Data,NA,Highest,0.05,NA,NA
1900s,1904,9,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.886,NA,NA
1900s,1904,9,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.104,NA,NA
1900s,1904,9,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.496,NA,NA
1900s,1904,9,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.831,NA,NA
1900s,1904,9,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.301,NA,NA
1900s,1904,9,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.366,NA,NA
1900s,1904,10,NOAA Historical Data,Monthly,MSL,-0.733,NA,NA
1900s,1904,10,Projection based on Linear Trend of Monthly Data,NA,Highest,0.052,NA,NA
1900s,1904,10,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.884,NA,NA
1900s,1904,10,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.102,NA,NA
1900s,1904,10,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.495,NA,NA
1900s,1904,10,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.829,NA,NA
1900s,1904,10,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.299,NA,NA
1900s,1904,10,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.364,NA,NA
1900s,1904,11,NOAA Historical Data,Monthly,MSL,-1.478,NA,NA
1900s,1904,11,Projection based on Linear Trend of Monthly Data,NA,Highest,0.054,NA,NA
1900s,1904,11,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.882,NA,NA
1900s,1904,11,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.1,NA,NA
1900s,1904,11,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.493,NA,NA
1900s,1904,11,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.828,NA,NA
1900s,1904,11,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.298,NA,NA
1900s,1904,11,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.362,NA,NA
1900s,1904,12,NOAA Historical Data,Monthly,MSL,-2.052,NA,NA
1900s,1904,12,Projection based on Linear Trend of Monthly Data,NA,Highest,0.056,NA,NA
1900s,1904,12,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.88,NA,NA
1900s,1904,12,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.098,NA,NA
1900s,1904,12,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.491,NA,NA
1900s,1904,12,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.826,NA,NA
1900s,1904,12,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.296,NA,NA
1900s,1904,12,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.361,NA,NA
1900s,1905,1,NOAA Historical Data,Monthly,MSL,-2.21,NA,NA
1900s,1905,1,Projection based on Linear Trend of Monthly Data,NA,Highest,0.057,NA,NA
1900s,1905,1,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.879,NA,NA
1900s,1905,1,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.096,NA,NA
1900s,1905,1,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.489,NA,NA
1900s,1905,1,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.824,NA,NA
1900s,1905,1,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.294,NA,NA
1900s,1905,1,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.359,NA,NA
1900s,1905,2,NOAA Historical Data,Monthly,MSL,-2,NA,NA
1900s,1905,2,Projection based on Linear Trend of Monthly Data,NA,Highest,0.059,NA,NA
1900s,1905,2,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.877,NA,NA
1900s,1905,2,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.094,NA,NA
1900s,1905,2,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.487,NA,NA
1900s,1905,2,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.823,NA,NA
1900s,1905,2,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.292,NA,NA
1900s,1905,2,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.357,NA,NA
1900s,1905,3,NOAA Historical Data,Monthly,MSL,-1.763,NA,NA
1900s,1905,3,Projection based on Linear Trend of Monthly Data,NA,Highest,0.061,NA,NA
1900s,1905,3,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.875,NA,NA
1900s,1905,3,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.092,NA,NA
1900s,1905,3,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.486,NA,NA
1900s,1905,3,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.821,NA,NA
1900s,1905,3,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.29,NA,NA
1900s,1905,3,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.356,NA,NA
1900s,1905,4,NOAA Historical Data,Monthly,MSL,-1.422,NA,NA
1900s,1905,4,Projection based on Linear Trend of Monthly Data,NA,Highest,0.063,NA,NA
1900s,1905,4,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.873,NA,NA
1900s,1905,4,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.09,NA,NA
1900s,1905,4,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.484,NA,NA
1900s,1905,4,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.819,NA,NA
1900s,1905,4,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.289,NA,NA
1900s,1905,4,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.354,NA,NA
1900s,1905,5,NOAA Historical Data,Monthly,MSL,-1.57,NA,NA
1900s,1905,5,Projection based on Linear Trend of Monthly Data,NA,Highest,0.065,NA,NA
1900s,1905,5,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.872,NA,NA
1900s,1905,5,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.089,NA,NA
1900s,1905,5,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.482,NA,NA
1900s,1905,5,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.818,NA,NA
1900s,1905,5,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.287,NA,NA
1900s,1905,5,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.352,NA,NA
1900s,1905,6,NOAA Historical Data,Monthly,MSL,-1.34,NA,NA
1900s,1905,6,Projection based on Linear Trend of Monthly Data,NA,Highest,0.066,NA,NA
1900s,1905,6,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.87,NA,NA
1900s,1905,6,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.087,NA,NA
1900s,1905,6,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.48,NA,NA
1900s,1905,6,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.816,NA,NA
1900s,1905,6,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.285,NA,NA
1900s,1905,6,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.35,NA,NA
1900s,1905,7,NOAA Historical Data,Monthly,MSL,-1.557,NA,NA
1900s,1905,7,Projection based on Linear Trend of Monthly Data,NA,Highest,0.068,NA,NA
1900s,1905,7,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.868,NA,NA
1900s,1905,7,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.085,NA,NA
1900s,1905,7,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.478,NA,NA
1900s,1905,7,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.814,NA,NA
1900s,1905,7,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.283,NA,NA
1900s,1905,7,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.349,NA,NA
1900s,1905,8,NOAA Historical Data,Monthly,MSL,-1.357,NA,NA
1900s,1905,8,Projection based on Linear Trend of Monthly Data,NA,Highest,0.07,NA,NA
1900s,1905,8,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.866,NA,NA
1900s,1905,8,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.083,NA,NA
1900s,1905,8,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.477,NA,NA
1900s,1905,8,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.813,NA,NA
1900s,1905,8,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.281,NA,NA
1900s,1905,8,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.347,NA,NA
1900s,1905,9,NOAA Historical Data,Monthly,MSL,-0.661,NA,NA
1900s,1905,9,Projection based on Linear Trend of Monthly Data,NA,Highest,0.072,NA,NA
1900s,1905,9,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.864,NA,NA
1900s,1905,9,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.081,NA,NA
1900s,1905,9,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.475,NA,NA
1900s,1905,9,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.811,NA,NA
1900s,1905,9,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.28,NA,NA
1900s,1905,9,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.345,NA,NA
1900s,1905,10,NOAA Historical Data,Monthly,MSL,-0.845,NA,NA
1900s,1905,10,Projection based on Linear Trend of Monthly Data,NA,Highest,0.073,NA,NA
1900s,1905,10,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.863,NA,NA
1900s,1905,10,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.079,NA,NA
1900s,1905,10,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.473,NA,NA
1900s,1905,10,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.809,NA,NA
1900s,1905,10,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.278,NA,NA
1900s,1905,10,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.344,NA,NA
1900s,1905,11,NOAA Historical Data,Monthly,MSL,-1.317,NA,NA
1900s,1905,11,Projection based on Linear Trend of Monthly Data,NA,Highest,0.075,NA,NA
1900s,1905,11,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.861,NA,NA
1900s,1905,11,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.077,NA,NA
1900s,1905,11,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.471,NA,NA
1900s,1905,11,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.808,NA,NA
1900s,1905,11,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.276,NA,NA
1900s,1905,11,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.342,NA,NA
1900s,1905,12,NOAA Historical Data,Monthly,MSL,-1.8,NA,NA
1900s,1905,12,Projection based on Linear Trend of Monthly Data,NA,Highest,0.077,NA,NA
1900s,1905,12,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.859,NA,NA
1900s,1905,12,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.075,NA,NA
1900s,1905,12,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.469,NA,NA
1900s,1905,12,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.806,NA,NA
1900s,1905,12,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.274,NA,NA
1900s,1905,12,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.34,NA,NA
1900s,1906,1,NOAA Historical Data,Monthly,MSL,-2.17,NA,NA
1900s,1906,1,Projection based on Linear Trend of Monthly Data,NA,Highest,0.079,NA,NA
1900s,1906,1,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.857,NA,NA
1900s,1906,1,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.073,NA,NA
1900s,1906,1,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.467,NA,NA
1900s,1906,1,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.804,NA,NA
1900s,1906,1,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.273,NA,NA
1900s,1906,1,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.338,NA,NA
1900s,1906,2,NOAA Historical Data,Monthly,MSL,-1.823,NA,NA
1900s,1906,2,Projection based on Linear Trend of Monthly Data,NA,Highest,0.081,NA,NA
1900s,1906,2,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.855,NA,NA
1900s,1906,2,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.071,NA,NA
1900s,1906,2,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.466,NA,NA
1900s,1906,2,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.803,NA,NA
1900s,1906,2,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.271,NA,NA
1900s,1906,2,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.337,NA,NA
1900s,1906,3,NOAA Historical Data,Monthly,MSL,-1.852,NA,NA
1900s,1906,3,Projection based on Linear Trend of Monthly Data,NA,Highest,0.082,NA,NA
1900s,1906,3,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.854,NA,NA
1900s,1906,3,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.069,NA,NA
1900s,1906,3,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.464,NA,NA
1900s,1906,3,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.801,NA,NA
1900s,1906,3,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.269,NA,NA
1900s,1906,3,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.335,NA,NA
1900s,1906,4,NOAA Historical Data,Monthly,MSL,-1.494,NA,NA
1900s,1906,4,Projection based on Linear Trend of Monthly Data,NA,Highest,0.084,NA,NA
1900s,1906,4,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.852,NA,NA
1900s,1906,4,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.067,NA,NA
1900s,1906,4,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.462,NA,NA
1900s,1906,4,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.8,NA,NA
1900s,1906,4,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.267,NA,NA
1900s,1906,4,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.333,NA,NA
1900s,1906,5,NOAA Historical Data,Monthly,MSL,-1.15,NA,NA
1900s,1906,5,Projection based on Linear Trend of Monthly Data,NA,Highest,0.086,NA,NA
1900s,1906,5,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.85,NA,NA
1900s,1906,5,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.066,NA,NA
1900s,1906,5,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.46,NA,NA
1900s,1906,5,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.798,NA,NA
1900s,1906,5,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.265,NA,NA
1900s,1906,5,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.332,NA,NA
1900s,1906,6,NOAA Historical Data,Monthly,MSL,-1.353,NA,NA
1900s,1906,6,Projection based on Linear Trend of Monthly Data,NA,Highest,0.088,NA,NA
1900s,1906,6,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.848,NA,NA
1900s,1906,6,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.064,NA,NA
1900s,1906,6,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.458,NA,NA
1900s,1906,6,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.796,NA,NA
1900s,1906,6,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.264,NA,NA
1900s,1906,6,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.33,NA,NA
1900s,1906,7,NOAA Historical Data,Monthly,MSL,-1.701,NA,NA
1900s,1906,7,NOAA Historical Data,5-Year,5-Year,-1.45,NA,NA
1900s,1906,7,Projection based on Linear Trend of Monthly Data,NA,Highest,0.09,NA,NA
1900s,1906,7,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.847,NA,NA
1900s,1906,7,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.062,NA,NA
1900s,1906,7,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.457,NA,NA
1900s,1906,7,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.795,NA,NA
1900s,1906,7,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.262,NA,NA
1900s,1906,7,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.328,NA,NA
1900s,1906,8,NOAA Historical Data,Monthly,MSL,-1.56,NA,NA
1900s,1906,8,NOAA Historical Data,5-Year,5-Year,-1.446,NA,NA
1900s,1906,8,Projection based on Linear Trend of Monthly Data,NA,Highest,0.091,NA,NA
1900s,1906,8,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.845,NA,NA
1900s,1906,8,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.06,NA,NA
1900s,1906,8,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.455,NA,NA
1900s,1906,8,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.793,NA,NA
1900s,1906,8,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.26,NA,NA
1900s,1906,8,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.327,NA,NA
1900s,1906,9,NOAA Historical Data,Monthly,MSL,-1.284,NA,NA
1900s,1906,9,NOAA Historical Data,5-Year,5-Year,-1.438,NA,NA
1900s,1906,9,Projection based on Linear Trend of Monthly Data,NA,Highest,0.093,NA,NA
1900s,1906,9,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.843,NA,NA
1900s,1906,9,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.058,NA,NA
1900s,1906,9,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.453,NA,NA
1900s,1906,9,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.791,NA,NA
1900s,1906,9,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.258,NA,NA
1900s,1906,9,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.325,NA,NA
1900s,1906,10,NOAA Historical Data,Monthly,MSL,-0.861,NA,NA
1900s,1906,10,NOAA Historical Data,5-Year,5-Year,-1.434,NA,NA
1900s,1906,10,Projection based on Linear Trend of Monthly Data,NA,Highest,0.095,NA,NA
1900s,1906,10,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.841,NA,NA
1900s,1906,10,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.056,NA,NA
1900s,1906,10,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.451,NA,NA
1900s,1906,10,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.79,NA,NA
1900s,1906,10,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.257,NA,NA
1900s,1906,10,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.323,NA,NA
1900s,1906,11,NOAA Historical Data,Monthly,MSL,-0.986,NA,NA
1900s,1906,11,NOAA Historical Data,5-Year,5-Year,-1.425,NA,NA
1900s,1906,11,Projection based on Linear Trend of Monthly Data,NA,Highest,0.097,NA,NA
1900s,1906,11,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.839,NA,NA
1900s,1906,11,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.054,NA,NA
1900s,1906,11,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.449,NA,NA
1900s,1906,11,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.788,NA,NA
1900s,1906,11,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.255,NA,NA
1900s,1906,11,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.321,NA,NA
1900s,1906,12,NOAA Historical Data,Monthly,MSL,-1.596,NA,NA
1900s,1906,12,NOAA Historical Data,5-Year,5-Year,-1.422,NA,NA
1900s,1906,12,Projection based on Linear Trend of Monthly Data,NA,Highest,0.099,NA,NA
1900s,1906,12,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.838,NA,NA
1900s,1906,12,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.052,NA,NA
1900s,1906,12,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.448,NA,NA
1900s,1906,12,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.786,NA,NA
1900s,1906,12,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.253,NA,NA
1900s,1906,12,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.32,NA,NA
1900s,1907,1,NOAA Historical Data,Monthly,MSL,-1.432,NA,NA
1900s,1907,1,NOAA Historical Data,5-Year,5-Year,-1.426,NA,NA
1900s,1907,1,Projection based on Linear Trend of Monthly Data,NA,Highest,0.1,NA,NA
1900s,1907,1,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.836,NA,NA
1900s,1907,1,Projection based on Linear Trend of Monthly Data,NA,MHW,-1.05,NA,NA
1900s,1907,1,Projection based on Linear Trend of Monthly Data,NA,MSL,-1.446,NA,NA
1900s,1907,1,Projection based on Linear Trend of Monthly Data,NA,MLW,-1.785,NA,NA
1900s,1907,1,Projection based on Linear Trend of Monthly Data,NA,MLLW,-2.251,NA,NA
1900s,1907,1,Projection based on Linear Trend of Monthly Data,NA,Lowest,-3.318,NA,NA
1900s,1907,2,NOAA Historical Data,Monthly,MSL,-1.59,NA,NA
1900s,1907,2,NOAA Historical Data,5-Year,5-Year,-1.42,NA,NA
1900s,1907,2,Projection based on Linear Trend of Monthly Data,NA,Highest,0.102,NA,NA
1900s,1907,2,Projection based on Linear Trend of Monthly Data,NA,MHHW,-0.834,NA,NA
